player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,home_away,away_team,location,precipitation,notes,home_team,fetched_at
579328,Angels,pitcher,"Yusei, Kikuchi,",2025,34,20,113.0,482,430,106,78,14,0,14,115,49,23.9,10.2,0.247,0.377,0.324,0.701,0.251,0.44,0.309,0.333,0.329,0.189,72.4,30.9,16.4,12.6,32.1,24.6,7.3,11,8.0,0.8,47.5,32.2,91.3,16.1,31.5,10.4,43.2,80.573500382,95.423021597,24.2,47.7,away,Angels,"Citizens Bank Park, Philadelphia",0.0,Roof open,PHILLIES,2025-07-26 05:24:17 PM
622663,Athletics,pitcher,"Luis, Severino,",2025,31,20,113.1,508,453,122,82,28,0,12,81,38,15.9,7.5,0.269,0.411,0.338,0.749,0.284,0.436,0.329,0.345,0.353,0.152,71.3,20.6,15.6,12.9,33.0,27.4,7.1,9,8.2,1.5,51.8,31.3,88.7,13.5,34.7,5.8,43.4,76.393497914,94.664605882,17.1,47.6,away,Athletics,"Progressive Field, Cleveland",0.0,Roof open,GUARDIANS,2025-07-26 05:24:18 PM
642547,Brewers,pitcher,"Freddy, Peralta,",2025,29,20,111.2,456,407,81,55,14,0,12,118,37,25.9,8.1,0.199,0.322,0.277,0.599,0.221,0.372,0.269,0.297,0.298,0.151,71.3,21.0,9.9,7.4,29.5,21.8,7.3,22,9.7,-1.4,52.1,32.1,88.1,18.8,34.8,8.5,34.5,77.293092897,93.546699586,28.9,46.8,away,Brewers,"Dodger Stadium, Los Angeles",0.0,Roof open,DODGERS,2025-07-26 05:24:19 PM
543243,Cardinals,pitcher,"Sonny, Gray,",2025,35,19,108.0,432,407,98,69,17,2,10,118,19,27.3,4.4,0.241,0.366,0.279,0.645,0.256,0.41,0.283,0.305,0.294,0.154,72.5,29.2,14.8,11.3,32.0,24.4,7.4,25,11.0,-2.5,53.9,33.7,88.6,11.6,35.9,7.9,36.9,77.039512345,94.081948828,27.2,48.1,away,Cardinals,"Chase Field, Phoenix",0.0,Roof closed,DIAMONDBACKS,2025-07-26 05:24:18 PM
657277,Giants,pitcher,"Logan, Webb,",2025,28,20,125.2,513,476,119,80,28,2,9,139,28,27.1,5.5,0.25,0.374,0.293,0.667,0.253,0.389,0.292,0.299,0.297,0.135,71.6,25.1,15.5,11.8,34.9,26.6,7.2,22,8.3,2.5,48.7,33.4,89.2,6.3,34.7,7.9,38.2,78.001728757,94.338964065,25.4,46.5,away,Giants,"Rogers Centre, Toronto",0.0,Roof closed,BLUE JAYS,2025-07-26 05:24:16 PM
665152,Orioles,pitcher,"Dean, Kremer,",2025,29,19,108.1,455,424,111,71,24,2,14,88,27,19.3,5.9,0.262,0.427,0.306,0.733,0.262,0.446,0.318,0.326,0.309,0.184,71.8,25.0,14.6,11.8,33.6,27.1,7.4,8,10.8,-2.4,49.4,31.9,88.7,16.0,34.9,8.0,37.2,77.534207012,94.122092875,20.6,48.9,away,Orioles,"George M. Steinbrenner Field, St. Petersburg",0.0,Roof closed,RAYS,2025-07-26 05:24:18 PM
506433,Padres,pitcher,"Yu, Darvish,",2025,38,2,8.1,40,31,8,4,4,0,0,7,6,17.5,15.0,0.258,0.387,0.41,0.797,0.188,0.271,0.363,0.299,0.354,0.084,72.3,25.5,10.8,7.8,32.4,23.5,7.5,1,13.6,-8.5,39.2,34.1,87.4,5.2,20.0,4.0,28.0,78.225673333,92.325424583,28.1,43.8,away,Padres,"Nationals Park, Washington",0.0,Roof open,NATIONALS,2025-07-26 05:24:17 PM
678394,Red Sox,pitcher,"Brayan, Bello,",2025,26,16,91.2,388,342,83,65,9,0,9,70,34,18.0,8.8,0.243,0.348,0.324,0.672,0.261,0.405,0.302,0.331,0.342,0.144,72.1,26.2,13.3,10.9,30.0,24.5,7.3,11,9.4,-0.2,52.3,33.4,88.2,7.3,29.3,7.2,36.2,76.966534964,93.784043759,19.2,45.8,away,Red Sox,"Wrigley Field, Chicago",0.0,Roof open,CUBS,2025-07-26 05:24:18 PM
607259,Reds,pitcher,"Nick, Martinez,",2025,34,21,111.0,455,418,109,61,33,1,14,76,25,16.7,5.5,0.261,0.445,0.305,0.75,0.268,0.435,0.323,0.325,0.314,0.167,71.7,24.0,13.6,11.1,36.6,30.0,7.4,9,10.9,-3.0,51.4,31.6,88.7,17.2,36.9,7.4,36.3,78.589588421,93.513112111,20.2,47.2,away,Reds,"Citi Field, Queens",0.0,Roof open,METS,2025-07-26 05:24:17 PM
608379,Royals,pitcher,"Michael, Wacha,",2025,33,19,106.0,450,407,102,77,13,1,11,84,33,18.7,7.3,0.251,0.369,0.309,0.678,0.261,0.426,0.3,0.323,0.32,0.165,72.1,26.3,11.7,9.2,31.3,24.6,7.4,23,12.6,-4.6,50.1,32.5,87.0,16.3,39.2,7.3,32.8,75.635495563,93.247932156,23.1,50.3,away,Royals,"loanDepot park, Miami",0.0,Roof closed,MARLINS,2025-07-26 05:24:17 PM
672456,Tigers,pitcher,"Keider, Montero,",2025,24,13,65.0,276,251,67,45,9,1,12,45,22,16.3,8.0,0.267,0.454,0.331,0.785,0.258,0.451,0.342,0.335,0.323,0.193,71.9,23.6,13.9,11.5,33.0,27.3,7.4,5,10.5,-2.7,50.0,32.1,88.1,12.7,36.2,8.7,35.7,77.034248713,93.773165941,18.9,48.7,away,Tigers,"Globe Life Field, Arlington",0.0,Roof closed,RANGERS,2025-07-26 05:24:18 PM
805673,Twins,pitcher,"Zebby, Matthews,",2025,25,4,19.0,83,74,20,17,1,0,2,25,8,30.1,9.6,0.27,0.365,0.341,0.706,0.248,0.379,0.317,0.309,0.321,0.132,71.4,23.6,10.0,7.9,30.9,24.3,7.2,6,8.4,-1.9,57.1,31.0,89.3,21.0,38.0,8.0,42.0,79.169068,93.861303061,26.6,48.9,away,Twins,"Coors Field, Denver",0.0,Roof open,ROCKIES,2025-07-26 05:24:18 PM
605288,White Sox,pitcher,"Adrian, Houser,",2025,32,9,57.2,226,206,47,34,9,2,2,39,18,17.3,8.0,0.228,0.32,0.288,0.608,0.271,0.377,0.271,0.31,0.328,0.106,72.2,24.3,16.4,13.3,34.8,28.2,7.3,5,9.6,-2.6,53.6,33.1,89.7,10.0,34.9,4.7,44.4,78.774954048,94.510236407,19.2,47.9,away,White Sox,"PNC Park, Pittsburgh",0.0,Roof open,PIRATES,2025-07-26 05:24:17 PM
701542,Yankees,pitcher,"Will, Warren,",2025,26,20,95.1,420,369,91,61,18,3,9,112,44,26.7,10.5,0.247,0.385,0.327,0.712,0.25,0.398,0.315,0.322,0.331,0.148,71.9,24.3,15.3,11.4,34.6,25.9,7.2,12,9.0,1.0,54.4,32.2,91.1,11.6,35.2,8.8,46.4,80.779503516,95.270277188,25.5,42.0,away,Yankees,"Truist Park, Atlanta",0.0,Roof open,BRAVES,2025-07-26 05:24:18 PM
