name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team
"García, Luis",671277,2025,25,283,308,75,49,19,0,7,42,17,13.6,5.5,0.265,0.406,0.305,0.711,0.31,0.495,0.309,0.367,0.352,0.185,72.6,28.7,19.3,15.6,39.4,31.8,7.4,12,10.6,-2.5,64.5,29.1,90.5,8.0,34.0,9.3,48.2,101.114227317,95.17951813,21.2,53.1,batter,
"Wilson Jr., Jacob",805779,2025,23,331,356,111,85,17,0,9,26,20,7.3,5.6,0.335,0.468,0.377,0.845,0.29,0.372,0.369,0.311,0.335,0.082,63.5,0.2,3.8,3.5,43.6,39.5,6.0,7,2.3,-0.6,36.0,35.3,85.4,8.0,32.9,2.3,25.7,95.354135695,91.684891093,9.7,51.0,batter,
"Friedl Jr., TJ",670770,2025,29,332,385,92,68,14,2,8,61,42,15.8,10.9,0.277,0.404,0.364,0.768,0.247,0.335,0.341,0.305,0.339,0.089,69.2,2.4,12.5,10.4,36.8,30.7,6.6,7,9.2,-7.3,58.6,28.2,86.9,12.6,33.2,3.2,31.0,97.119539924,92.635494713,16.2,39.2,batter,
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20.0,10.0,0.111,0.139,0.2,0.339,0.128,0.17,0.167,0.186,0.217,0.043,72.8,34.9,3.6,3.2,23.6,20.6,7.9,2,3.0,-9.8,31.7,24.7,85.1,22.4,14.3,0.0,17.9,94.735272857,91.508708519,18.6,47.3,batter,
"Mullins II, Cedric",656775,2025,30,258,294,55,29,13,0,13,69,31,23.5,10.5,0.213,0.415,0.3,0.715,0.217,0.365,0.313,0.3,0.307,0.149,71.0,10.6,11.9,9.5,29.9,23.7,7.6,13,12.1,-6.8,64.5,29.5,88.7,24.0,33.3,6.8,36.1,99.021132283,93.726273825,22.1,48.6,batter,
"Springer III, George",543807,2025,35,286,340,79,47,15,1,16,66,42,19.4,12.4,0.276,0.503,0.368,0.871,0.285,0.563,0.375,0.399,0.378,0.278,73.1,33.8,16.8,12.4,34.6,25.5,7.5,10,12.6,0.5,56.9,35.1,90.0,16.7,41.1,15.6,46.9,101.311173661,95.161349507,26.9,45.0,batter,
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,0.085,0.17,0.173,0.343,0.139,0.275,0.166,0.224,0.222,0.136,72.4,18.6,9.4,5.8,30.2,18.6,7.6,5,10.3,-1.9,59.3,28.4,90.1,23.6,29.6,11.1,44.4,99.279297857,94.288575185,42.7,45.6,batter,
"Rooker Jr., Brent",667670,2025,30,358,400,97,58,19,2,18,84,40,21.0,10.0,0.271,0.486,0.347,0.833,0.295,0.552,0.362,0.393,0.369,0.257,73.8,38.4,19.4,14.2,36.7,26.9,7.1,25,12.6,-6.5,45.1,35.7,91.9,15.0,37.6,14.2,48.2,102.172516569,95.671822555,29.7,49.3,batter,
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0.0,0.176,0.176,0.176,0.352,0.188,0.212,0.157,0.176,0.188,0.024,74.9,46.9,5.6,3.1,11.1,6.3,8.0,1,12.7,-9.4,56.3,36.5,81.7,24.5,22.2,0.0,11.1,89.636234,90.093032222,44.4,53.7,batter,
"Jimenez, Leo",677870,2025,24,10,11,1,1,0,0,0,2,0,18.2,0.0,0.1,0.1,0.1,0.2,0.138,0.195,0.089,0.14,0.138,0.057,70.6,10.5,12.5,10.5,25.0,21.1,7.0,0,5.4,5.5,47.4,28.5,84.5,12.6,22.2,0.0,22.2,96.7602175,92.38010875,17.4,45.1,batter,
